route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
522,1,1966,6371504,-25.51182033474446,-49.25862064399928,3748.685,EA192,,,,,06:35:14,32605,BETWEEN,2017-02-01,32602,06:35:49,1,-25.510669970221326,-49.25571651090979,4067.31,35,318.625,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371512,-25.510669970221326,-49.25571651090979,4067.31,EA192,,-25.510646,-49.255606,11.406006,06:35:49,32602,NO_PROBLEM,2017-02-01,32600,06:36:30,1,-25.509339765769962,-49.25238377137015,4433.326,41,366.0160000000001,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371516,-25.509339765769962,-49.25238377137015,4433.326,EA192,,-25.509268,-49.25205,34.433125,06:36:30,32600,NO_PROBLEM,2017-02-01,32598,06:37:29,1,-25.507955014148617,-49.24891092280927,4814.686,59,381.3599999999997,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371524,-25.507955014148617,-49.24891092280927,4814.686,EA192,,-25.50801,-49.24893,6.4068847,06:37:29,32598,NO_PROBLEM,2017-02-01,32597,06:38:10,1,-25.507090915033647,-49.246761149715894,5051.069,41,236.38300000000072,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371530,-25.507090915033647,-49.246761149715894,5051.069,EA192,,,,,06:38:10,32597,BETWEEN,2017-02-01,32595,06:38:27,1,-25.50607790693584,-49.24426104946974,5326.367,17,275.2979999999998,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371536,-25.50607790693584,-49.24426104946974,5326.367,EA192,,,,,06:38:27,32595,BETWEEN,2017-02-01,32593,06:38:47,1,-25.505114140182357,-49.24188051309818,5588.437,20,262.0699999999997,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371541,-25.505114140182357,-49.24188051309818,5588.437,EA192,,-25.505241,-49.242055,22.486176,06:38:47,32593,NO_PROBLEM,2017-02-01,32591,06:39:09,1,-25.50415884566445,-49.23951741108522,5848.521,22,260.08399999999983,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371546,-25.50415884566445,-49.23951741108522,5848.521,EA192,,-25.50425,-49.239618,14.305466,06:39:09,32591,NO_PROBLEM,2017-02-01,29308,06:40:58,1,-25.50074412645998,-49.23796574049288,6437.091,109,588.5700000000006,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371564,-25.50074412645998,-49.23796574049288,6437.091,EA192,,-25.500761,-49.237953,2.2705297,06:40:58,29308,NO_PROBLEM,2017-02-01,33372,07:07:38,2,-25.521675854454866,-49.26781659325411,266.872,1600,6170.219,6,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371400,-25.521675854454866,-49.26781659325411,266.872,EA192,,-25.52172,-49.267858,6.4311385,07:07:38,33372,NO_PROBLEM,2017-02-01,33363,07:09:09,2,-25.52159246292448,-49.264718832200344,620.807,91,353.935,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371410,-25.52159246292448,-49.264718832200344,620.807,EA192,,-25.521595,-49.264623,9.620405,07:09:09,33363,NO_PROBLEM,2017-02-01,29331,07:09:40,2,-25.52213678848612,-49.26365026253086,809.388,31,188.58100000000002,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371415,-25.52213678848612,-49.26365026253086,809.388,EA192,,-25.52219,-49.263661,6.0141506,07:09:40,29331,NO_PROBLEM,2017-02-01,33356,07:10:37,2,-25.52159379171716,-49.26146601041603,1037.039,57,227.65099999999995,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371420,-25.52159379171716,-49.26146601041603,1037.039,EA192,,-25.52167,-49.261528,10.511936,07:10:37,33356,NO_PROBLEM,2017-02-01,33347,07:11:16,2,-25.52290012176028,-49.26115658935032,1209.373,39,172.33400000000006,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371425,-25.52290012176028,-49.26115658935032,1209.373,EA192,,-25.522661,-49.261166,26.60589,07:11:16,33347,NO_PROBLEM,2017-02-01,33304,07:12:15,2,-25.525350111039707,-49.26088223764384,1482.6,59,273.22699999999986,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371432,-25.525350111039707,-49.26088223764384,1482.6,EA192,,-25.525266,-49.260945,11.275381,07:12:15,33304,NO_PROBLEM,2017-02-01,33138,07:13:41,2,-25.525359599081693,-49.259040468376725,1717.381,86,234.78100000000018,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371436,-25.525359599081693,-49.259040468376725,1717.381,EA192,,-25.525378,-49.25883,21.21764,07:13:41,33138,NO_PROBLEM,2017-02-01,33134,07:14:09,2,-25.524827760725902,-49.25676296084066,1953.791,28,236.40999999999985,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371441,-25.524827760725902,-49.25676296084066,1953.791,EA192,,-25.524835,-49.256531,23.289364,07:14:09,33134,NO_PROBLEM,2017-02-01,29837,07:15:57,2,-25.523507672063523,-49.25476574434629,2282.357,108,328.56600000000003,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371449,-25.523507672063523,-49.25476574434629,2282.357,EA192,,-25.523471,-49.254723,5.918147,07:15:57,29837,NO_PROBLEM,2017-02-01,29835,07:17:02,2,-25.51989645643372,-49.25533282944775,2688.646,65,406.2890000000002,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371461,-25.51989645643372,-49.25533282944775,2688.646,EA192,,-25.519606,-49.255215,34.393543,07:17:02,29835,NO_PROBLEM,2017-02-01,29833,07:18:04,2,-25.517697550797575,-49.255628877239076,2937.531,62,248.88499999999976,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371473,-25.517697550797575,-49.255628877239076,2937.531,EA192,,-25.517673,-49.255541,9.231207,07:18:04,29833,NO_PROBLEM,2017-02-01,29831,07:18:42,2,-25.515651897298437,-49.25691867776993,3199.745,38,262.21399999999994,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371483,-25.515651897298437,-49.25691867776993,3199.745,EA192,,,,,07:18:42,29831,BETWEEN,2017-02-01,29829,07:19:05,2,-25.512890503684364,-49.25875654999999,3558.091,23,358.346,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371497,-25.512890503684364,-49.25875654999999,3558.091,EA192,,,,,07:19:05,29829,BETWEEN,2017-02-01,32605,07:19:26,2,-25.51182033474446,-49.25862064399928,3748.685,21,190.59400000000005,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371504,-25.51182033474446,-49.25862064399928,3748.685,EA192,,,,,07:19:26,32605,BETWEEN,2017-02-01,32602,07:19:58,2,-25.510669970221326,-49.25571651090979,4067.31,32,318.625,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371512,-25.510669970221326,-49.25571651090979,4067.31,EA192,,-25.51067,-49.25561,10.688795,07:19:58,32602,NO_PROBLEM,2017-02-01,32600,07:20:29,2,-25.509339765769962,-49.25238377137015,4433.326,31,366.0160000000001,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371516,-25.509339765769962,-49.25238377137015,4433.326,EA192,,-25.509333,-49.252221,16.352253,07:20:29,32600,NO_PROBLEM,2017-02-01,32598,07:22:44,2,-25.507955014148617,-49.24891092280927,4814.686,135,381.3599999999997,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371524,-25.507955014148617,-49.24891092280927,4814.686,EA192,,,,,07:22:44,32598,BETWEEN,2017-02-01,32597,07:23:19,2,-25.507090915033647,-49.246761149715894,5051.069,35,236.38300000000072,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371530,-25.507090915033647,-49.246761149715894,5051.069,EA192,,,,,07:23:19,32597,BETWEEN,2017-02-01,32595,07:23:41,2,-25.50607790693584,-49.24426104946974,5326.367,22,275.2979999999998,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371536,-25.50607790693584,-49.24426104946974,5326.367,EA192,,-25.506118,-49.244238,5.022542,07:23:41,32595,NO_PROBLEM,2017-02-01,32593,07:24:25,2,-25.505114140182357,-49.24188051309818,5588.437,44,262.0699999999997,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371541,-25.505114140182357,-49.24188051309818,5588.437,EA192,,-25.505235,-49.242058,22.313356,07:24:25,32593,NO_PROBLEM,2017-02-01,32591,07:24:47,2,-25.50415884566445,-49.23951741108522,5848.521,22,260.08399999999983,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371546,-25.50415884566445,-49.23951741108522,5848.521,EA192,,-25.504271,-49.23967,19.749329,07:24:47,32591,NO_PROBLEM,2017-02-01,29308,07:27:00,2,-25.50074412645998,-49.23796574049288,6437.091,133,588.5700000000006,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,2,1966,6371564,-25.50074412645998,-49.23796574049288,6437.091,EA192,,-25.500705,-49.237983,4.6828203,07:27:00,29308,NO_PROBLEM,2017-02-01,33372,07:51:26,3,-25.521675854454866,-49.26781659325411,266.872,1466,6170.219,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371400,-25.521675854454866,-49.26781659325411,266.872,EA192,,-25.521688,-49.267853,3.8948658,07:51:26,33372,NO_PROBLEM,2017-02-01,33363,07:52:19,3,-25.52159246292448,-49.264718832200344,620.807,53,353.935,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371410,-25.52159246292448,-49.264718832200344,620.807,EA192,,-25.521623,-49.264825,11.181441,07:52:19,33363,NO_PROBLEM,2017-02-01,29331,07:53:04,3,-25.52213678848612,-49.26365026253086,809.388,45,188.58100000000002,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371415,-25.52213678848612,-49.26365026253086,809.388,EA192,,-25.522176,-49.263663,4.543598,07:53:04,29331,NO_PROBLEM,2017-02-01,33356,07:54:14,3,-25.52159379171716,-49.26146601041603,1037.039,70,227.65099999999995,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371420,-25.52159379171716,-49.26146601041603,1037.039,EA192,,-25.521653,-49.261531,9.26676,07:54:14,33356,NO_PROBLEM,2017-02-01,33347,07:55:43,3,-25.52290012176028,-49.26115658935032,1209.373,89,172.33400000000006,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371425,-25.52290012176028,-49.26115658935032,1209.373,EA192,,-25.522678,-49.261161,24.702778,07:55:43,33347,NO_PROBLEM,2017-02-01,33304,07:56:35,3,-25.525350111039707,-49.26088223764384,1482.6,52,273.22699999999986,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371432,-25.525350111039707,-49.26088223764384,1482.6,EA192,,-25.52526,-49.260943,11.729094,07:56:35,33304,NO_PROBLEM,2017-02-01,33138,07:57:34,3,-25.525359599081693,-49.259040468376725,1717.381,59,234.78100000000018,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371436,-25.525359599081693,-49.259040468376725,1717.381,EA192,,-25.52547,-49.25923,22.635855,07:57:34,33138,NO_PROBLEM,2017-02-01,33134,07:58:19,3,-25.524827760725902,-49.25676296084066,1953.791,45,236.40999999999985,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371441,-25.524827760725902,-49.25676296084066,1953.791,EA192,,-25.52482,-49.256543,22.08821,07:58:19,33134,NO_PROBLEM,2017-02-01,29837,07:59:57,3,-25.523507672063523,-49.25476574434629,2282.357,98,328.56600000000003,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371449,-25.523507672063523,-49.25476574434629,2282.357,EA192,,-25.523446,-49.254728,7.8339834,07:59:57,29837,NO_PROBLEM,2017-02-01,29835,08:01:31,3,-25.51989645643372,-49.25533282944775,2688.646,94,406.2890000000002,7,8,1,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371461,-25.51989645643372,-49.25533282944775,2688.646,EA192,,-25.519631,-49.255203,32.264595,08:01:31,29835,NO_PROBLEM,2017-02-01,29833,08:02:26,3,-25.517697550797575,-49.255628877239076,2937.531,55,248.88499999999976,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371473,-25.517697550797575,-49.255628877239076,2937.531,EA192,,-25.517691,-49.255536,9.348477,08:02:26,29833,NO_PROBLEM,2017-02-01,29831,08:03:07,3,-25.515651897298437,-49.25691867776993,3199.745,41,262.21399999999994,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371483,-25.515651897298437,-49.25691867776993,3199.745,EA192,,,,,08:03:07,29831,BETWEEN,2017-02-01,29829,08:03:30,3,-25.512890503684364,-49.25875654999999,3558.091,23,358.346,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371497,-25.512890503684364,-49.25875654999999,3558.091,EA192,,,,,08:03:30,29829,BETWEEN,2017-02-01,32605,08:05:49,3,-25.51182033474446,-49.25862064399928,3748.685,139,190.59400000000005,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371504,-25.51182033474446,-49.25862064399928,3748.685,EA192,,-25.511858,-49.258481,14.626161,08:05:49,32605,NO_PROBLEM,2017-02-01,32602,08:06:42,3,-25.510669970221326,-49.25571651090979,4067.31,53,318.625,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371512,-25.510669970221326,-49.25571651090979,4067.31,EA192,,-25.510528,-49.25527,47.508648,08:06:42,32602,NO_PROBLEM,2017-02-01,32600,08:07:16,3,-25.509339765769962,-49.25238377137015,4433.326,34,366.0160000000001,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371516,-25.509339765769962,-49.25238377137015,4433.326,EA192,,-25.509253,-49.252056,34.279255,08:07:16,32600,NO_PROBLEM,2017-02-01,32598,08:08:12,3,-25.507955014148617,-49.24891092280927,4814.686,56,381.3599999999997,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371524,-25.507955014148617,-49.24891092280927,4814.686,EA192,,-25.507996,-49.248946,5.7586436,08:08:12,32598,NO_PROBLEM,2017-02-01,32597,08:09:09,3,-25.507090915033647,-49.246761149715894,5051.069,57,236.38300000000072,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371530,-25.507090915033647,-49.246761149715894,5051.069,EA192,,-25.507086,-49.246678,8.362533,08:09:09,32597,NO_PROBLEM,2017-02-01,32595,08:09:45,3,-25.50607790693584,-49.24426104946974,5326.367,36,275.2979999999998,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371536,-25.50607790693584,-49.24426104946974,5326.367,EA192,,,,,08:09:45,32595,BETWEEN,2017-02-01,32593,08:10:05,3,-25.505114140182357,-49.24188051309818,5588.437,20,262.0699999999997,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371541,-25.505114140182357,-49.24188051309818,5588.437,EA192,,-25.505218,-49.242061,21.4818,08:10:05,32593,NO_PROBLEM,2017-02-01,32591,08:10:26,3,-25.50415884566445,-49.23951741108522,5848.521,21,260.08399999999983,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371546,-25.50415884566445,-49.23951741108522,5848.521,EA192,,-25.504255,-49.239675,19.090498,08:10:26,32591,NO_PROBLEM,2017-02-01,29308,08:13:00,3,-25.50074412645998,-49.23796574049288,6437.091,154,588.5700000000006,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,3,1966,6371564,-25.50074412645998,-49.23796574049288,6437.091,EA192,,-25.500788,-49.23796,4.9124165,08:13:00,29308,NO_PROBLEM,2017-02-01,33372,08:35:28,4,-25.521675854454866,-49.26781659325411,266.872,1348,6170.219,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371400,-25.521675854454866,-49.26781659325411,266.872,EA192,,-25.521698,-49.267858,4.829843,08:35:28,33372,NO_PROBLEM,2017-02-01,33363,08:36:42,4,-25.52159246292448,-49.264718832200344,620.807,74,353.935,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371410,-25.52159246292448,-49.264718832200344,620.807,EA192,,-25.521586,-49.264636,8.342795,08:36:42,33363,NO_PROBLEM,2017-02-01,29331,08:37:19,4,-25.52213678848612,-49.26365026253086,809.388,37,188.58100000000002,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371415,-25.52213678848612,-49.26365026253086,809.388,EA192,,-25.522118,-49.263388,26.399376,08:37:19,29331,NO_PROBLEM,2017-02-01,33356,08:38:04,4,-25.52159379171716,-49.26146601041603,1037.039,45,227.65099999999995,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371420,-25.52159379171716,-49.26146601041603,1037.039,EA192,,-25.52163,-49.261453,4.2325535,08:38:04,33356,NO_PROBLEM,2017-02-01,33347,08:39:18,4,-25.52290012176028,-49.26115658935032,1209.373,74,172.33400000000006,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371425,-25.52290012176028,-49.26115658935032,1209.373,EA192,,,,,08:39:18,33347,BETWEEN,2017-02-01,33304,08:39:56,4,-25.525350111039707,-49.26088223764384,1482.6,38,273.22699999999986,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371432,-25.525350111039707,-49.26088223764384,1482.6,EA192,,-25.525291,-49.260935,8.43988,08:39:56,33304,NO_PROBLEM,2017-02-01,33138,08:40:56,4,-25.525359599081693,-49.259040468376725,1717.381,60,234.78100000000018,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371436,-25.525359599081693,-49.259040468376725,1717.381,EA192,,-25.52537,-49.258865,17.64474,08:40:56,33138,NO_PROBLEM,2017-02-01,33134,08:41:20,4,-25.524827760725902,-49.25676296084066,1953.791,24,236.40999999999985,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371441,-25.524827760725902,-49.25676296084066,1953.791,EA192,,-25.524828,-49.256536,22.773754,08:41:20,33134,NO_PROBLEM,2017-02-01,29837,08:43:19,4,-25.523507672063523,-49.25476574434629,2282.357,119,328.56600000000003,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371449,-25.523507672063523,-49.25476574434629,2282.357,EA192,,-25.523528,-49.254723,4.848265,08:43:19,29837,NO_PROBLEM,2017-02-01,29835,08:44:26,4,-25.51989645643372,-49.25533282944775,2688.646,67,406.2890000000002,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371461,-25.51989645643372,-49.25533282944775,2688.646,EA192,,-25.519641,-49.255213,30.845705,08:44:26,29835,NO_PROBLEM,2017-02-01,29833,08:45:47,4,-25.517697550797575,-49.255628877239076,2937.531,81,248.88499999999976,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371473,-25.517697550797575,-49.255628877239076,2937.531,EA192,,-25.517675,-49.255556,7.731046,08:45:47,29833,NO_PROBLEM,2017-02-01,29831,08:46:19,4,-25.515651897298437,-49.25691867776993,3199.745,32,262.21399999999994,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371483,-25.515651897298437,-49.25691867776993,3199.745,EA192,,-25.515516,-49.256931,15.161598,08:46:19,29831,NO_PROBLEM,2017-02-01,29829,08:47:22,4,-25.512890503684364,-49.25875654999999,3558.091,63,358.346,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371497,-25.512890503684364,-49.25875654999999,3558.091,EA192,,,,,08:47:22,29829,BETWEEN,2017-02-01,32605,08:47:43,4,-25.51182033474446,-49.25862064399928,3748.685,21,190.59400000000005,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371504,-25.51182033474446,-49.25862064399928,3748.685,EA192,,-25.511946,-49.258776,20.935995,08:47:43,32605,NO_PROBLEM,2017-02-01,32602,08:48:37,4,-25.510669970221326,-49.25571651090979,4067.31,54,318.625,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371512,-25.510669970221326,-49.25571651090979,4067.31,EA192,,-25.510653,-49.25563,8.884422,08:48:37,32602,NO_PROBLEM,2017-02-01,32600,08:50:00,4,-25.509339765769962,-49.25238377137015,4433.326,83,366.0160000000001,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371516,-25.509339765769962,-49.25238377137015,4433.326,EA192,,-25.509265,-49.25209,30.63123,08:50:00,32600,NO_PROBLEM,2017-02-01,32598,08:51:14,4,-25.507955014148617,-49.24891092280927,4814.686,74,381.3599999999997,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371524,-25.507955014148617,-49.24891092280927,4814.686,EA192,,-25.508005,-49.248925,5.7349024,08:51:14,32598,NO_PROBLEM,2017-02-01,32597,08:52:27,4,-25.507090915033647,-49.246761149715894,5051.069,73,236.38300000000072,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371530,-25.507090915033647,-49.246761149715894,5051.069,EA192,,-25.507111,-49.24667,9.416197,08:52:27,32597,NO_PROBLEM,2017-02-01,32595,08:53:04,4,-25.50607790693584,-49.24426104946974,5326.367,37,275.2979999999998,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371536,-25.50607790693584,-49.24426104946974,5326.367,EA192,,-25.506125,-49.244215,6.984167,08:53:04,32595,NO_PROBLEM,2017-02-01,32593,08:53:49,4,-25.505114140182357,-49.24188051309818,5588.437,45,262.0699999999997,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371541,-25.505114140182357,-49.24188051309818,5588.437,EA192,,-25.505078,-49.241641,24.370815,08:53:49,32593,NO_PROBLEM,2017-02-01,32591,08:54:05,4,-25.50415884566445,-49.23951741108522,5848.521,16,260.08399999999983,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371546,-25.50415884566445,-49.23951741108522,5848.521,EA192,,-25.504248,-49.23957,11.230885,08:54:05,32591,NO_PROBLEM,2017-02-01,29308,08:57:09,4,-25.50074412645998,-49.23796574049288,6437.091,184,588.5700000000006,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
522,4,1966,6371564,-25.50074412645998,-49.23796574049288,6437.091,EA192,,-25.500793,-49.237951,5.6322527,08:57:09,29308,NO_PROBLEM,2017-02-01,33372,09:19:39,5,-25.521675854454866,-49.26781659325411,266.872,1350,6170.219,8,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371400,-25.521675854454866,-49.26781659325411,266.872,EA192,,-25.521721,-49.26784,5.5422516,09:19:39,33372,NO_PROBLEM,2017-02-01,33363,09:20:46,5,-25.52159246292448,-49.264718832200344,620.807,67,353.935,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371410,-25.52159246292448,-49.264718832200344,620.807,EA192,,-25.52159,-49.264601,11.827026,09:20:46,33363,NO_PROBLEM,2017-02-01,29331,09:21:16,5,-25.52213678848612,-49.26365026253086,809.388,30,188.58100000000002,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371415,-25.52213678848612,-49.26365026253086,809.388,EA192,,-25.522201,-49.263665,7.291532,09:21:16,29331,NO_PROBLEM,2017-02-01,33356,09:22:06,5,-25.52159379171716,-49.26146601041603,1037.039,50,227.65099999999995,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371420,-25.52159379171716,-49.26146601041603,1037.039,EA192,,-25.521666,-49.261478,8.11883,09:22:06,33356,NO_PROBLEM,2017-02-01,33347,09:23:01,5,-25.52290012176028,-49.26115658935032,1209.373,55,172.33400000000006,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371425,-25.52290012176028,-49.26115658935032,1209.373,EA192,,-25.522665,-49.26115,26.152706,09:23:01,33347,NO_PROBLEM,2017-02-01,33304,09:23:48,5,-25.525350111039707,-49.26088223764384,1482.6,47,273.22699999999986,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371432,-25.525350111039707,-49.26088223764384,1482.6,EA192,,,,,09:23:48,33304,BETWEEN,2017-02-01,33138,09:24:19,5,-25.525359599081693,-49.259040468376725,1717.381,31,234.78100000000018,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371436,-25.525359599081693,-49.259040468376725,1717.381,EA192,,-25.52549,-49.25923,23.915033,09:24:19,33138,NO_PROBLEM,2017-02-01,33134,09:25:06,5,-25.524827760725902,-49.25676296084066,1953.791,47,236.40999999999985,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
522,5,1966,6371441,-25.524827760725902,-49.25676296084066,1953.791,EA192,,-25.524831,-49.256516,24.7832,09:25:06,33134,NO_PROBLEM,2017-02-01,29837,09:26:06,5,-25.523507672063523,-49.25476574434629,2282.357,60,328.56600000000003,9,9,0,0,morning,morning,Wed,5,1,2,0,0,1
